ClienteID,ProdottoID,Quantita,DataOrdine
3534,4,1,2025-05-19
893,15,3,2025-12-07
311,11,5,2025-02-15
2106,7,2,2025-12-27
62,2,4,2025-05-31
997,19,2,2025-09-21
4371,11,5,2025-08-28
4177,8,3,2025-01-23
432,2,2,2025-04-05
3304,7,4,2025-04-21
1485,11,3,2025-02-09
3477,17,5,2025-12-19
3691,15,2,2025-06-17
280,1,4,2025-12-06
4766,6,5,2025-02-09
2971,16,3,2025-08-27
4020,5,1,2025-10-20
4931,15,4,2025-07-06
2677,19,2,2025-12-23
1744,20,3,2025-03-15
4100,4,2,2025-11-29
3501,3,1,2025-12-18
697,11,3,2025-07-15
896,18,2,2025-01-15
4321,1,5,2025-09-26
621,13,1,2025-05-15
1882,3,5,2025-08-24
871,18,5,2025-02-23
2052,19,3,2025-01-08
1953,11,1,2025-08-03
4530,17,1,2025-09-15
1917,6,1,2025-08-21
3892,5,3,2025-08-07
4619,12,2,2025-03-13
3203,10,3,2025-10-14
3358,8,2,2025-02-02
4561,6,5,2025-10-29
4577,15,3,2025-05-25
3217,7,4,2025-04-30
167,10,5,2025-12-25
289,8,3,2025-03-16
879,10,3,2025-12-31
1474,10,4,2025-12-11
1669,19,2,2025-01-05
3748,7,5,2025-07-25
3331,11,1,2025-08-14
3944,14,4,2025-04-17
160,18,4,2025-01-30
2190,13,2,2025-12-30
1783,5,1,2025-02-20
4075,6,3,2025-06-09
3546,4,5,2025-12-27
2001,9,2,2025-01-31
3388,12,2,2025-08-01
3667,17,3,2025-05-23
2123,14,1,2025-06-24
775,6,1,2025-04-11
4493,1,2,2025-11-03
627,19,1,2025-07-29
665,15,2,2025-11-08
2188,17,5,2025-12-05
1295,13,1,2025-01-18
2571,12,2,2025-06-23
615,8,5,2025-08-25
4512,7,4,2025-07-19
3849,15,3,2025-01-04
4265,4,3,2025-12-22
4046,18,4,2025-10-19
3928,6,4,2025-10-05
2005,12,4,2025-12-17
621,10,2,2025-03-31
1061,2,4,2025-09-14
3205,8,3,2025-12-22
4105,12,3,2025-07-13
4281,14,3,2025-03-30
1094,3,4,2025-03-29
2280,1,3,2025-07-08
1906,20,5,2025-05-15
3469,2,5,2025-01-01
848,17,2,2025-07-16
2678,1,4,2025-07-28
4433,13,1,2025-10-20
1718,3,1,2025-07-27
3230,20,3,2025-06-11
2745,16,2,2025-05-02
139,11,5,2025-12-16
200,18,5,2025-11-04
2355,4,3,2025-04-20
3648,12,3,2025-03-20
2789,15,4,2025-03-03
3585,5,2,2025-08-13
1113,3,4,2025-08-04
2908,19,1,2025-05-27
1373,20,1,2025-09-17
4502,17,4,2025-02-18
3473,8,2,2025-05-31
4365,17,5,2025-01-02
336,11,5,2025-06-24
2419,4,2,2025-01-19
588,2,3,2025-02-17
4336,11,2,2025-12-10
807,3,3,2025-05-06
829,17,1,2025-01-16
2895,10,4,2025-04-11
3232,8,3,2025-10-09
3585,7,4,2025-06-07
1743,11,2,2025-06-25
2083,11,5,2025-05-28
724,19,3,2025-12-07
4767,10,4,2025-06-14
2964,7,2,2025-04-07
3887,19,1,2025-06-13
2072,12,4,2025-10-12
2548,6,1,2025-07-14
330,8,4,2025-03-21
505,5,5,2025-03-20
2809,5,5,2025-10-19
3043,13,3,2025-11-19
2430,18,2,2025-07-19
4800,20,3,2025-05-19
2141,7,2,2025-06-12
1225,5,1,2025-08-27
3192,5,3,2025-01-04
4746,6,2,2025-02-23
3840,18,5,2025-06-12
957,12,4,2025-12-09
3586,18,1,2025-01-21
3351,17,2,2025-02-28
850,13,5,2025-05-30
954,13,1,2025-06-16
4491,11,5,2025-10-08
2405,5,5,2025-01-23
4088,14,1,2025-05-18
3425,3,5,2025-03-06
1060,16,2,2025-05-04
1977,7,1,2025-12-03
4568,17,5,2025-04-20
2905,12,3,2025-07-05
2327,20,4,2025-11-14
4534,8,1,2025-12-24
1599,14,2,2025-08-09
3798,18,2,2025-01-05
4129,4,3,2025-01-11
687,11,2,2025-05-31
1555,7,5,2025-08-24
930,1,4,2025-05-30
1498,9,3,2025-05-17
2052,11,4,2025-06-20
1121,14,1,2025-11-23
2507,4,1,2025-02-24
3826,4,2,2025-10-08
3200,2,5,2025-11-24
693,6,1,2025-05-17
1657,1,3,2025-01-08
918,13,5,2025-04-19
4514,16,2,2025-03-27
417,19,1,2025-10-03
2585,9,3,2025-01-26
3182,2,5,2025-05-13
4402,11,5,2025-11-08
2387,15,2,2025-11-10
1796,13,3,2025-02-07
72,9,1,2025-03-15
1837,6,1,2025-09-12
3188,16,2,2025-08-30
2890,14,5,2025-08-15
4636,19,5,2025-05-02
1718,6,2,2025-10-23
3258,17,2,2025-12-31
4949,20,1,2025-11-19
763,3,1,2025-08-30
2955,9,4,2025-05-04
3216,13,4,2025-09-21
4348,6,3,2025-05-16
863,10,3,2025-11-20
4268,18,5,2025-09-01
4337,20,1,2025-12-17
3995,12,3,2025-02-01
337,6,4,2025-07-22
4850,8,2,2025-12-20
80,12,3,2025-07-30
2817,17,4,2025-07-06
3319,10,2,2025-01-22
2171,10,1,2025-10-01
2752,16,4,2025-04-30
1957,7,4,2025-02-11
4503,4,1,2025-12-31
3611,17,3,2025-03-31
1893,19,3,2025-06-12
3672,17,1,2025-02-23
2522,18,4,2025-04-17
4696,4,3,2025-01-12
863,15,5,2025-10-11
2777,8,3,2025-04-06
179,20,4,2025-12-17
130,5,1,2025-08-03
1277,1,1,2025-08-10
1095,19,1,2025-05-27
3440,17,5,2025-08-03
1111,9,5,2025-03-11
861,9,5,2025-09-17
3678,9,1,2025-09-19
413,12,4,2025-06-20
927,12,5,2025-11-03
3498,1,3,2025-04-29
2754,3,4,2025-09-28
335,7,5,2025-02-14
2045,17,4,2025-06-09
1552,2,3,2025-06-08
2056,18,2,2025-06-15
3624,4,1,2025-10-12
209,15,1,2025-10-12
1781,14,3,2025-06-22
206,3,3,2025-02-09
2645,11,3,2025-08-19
283,5,1,2025-12-28
1696,15,2,2025-05-13
1488,7,1,2025-10-20
1916,11,5,2025-06-17
2167,9,1,2025-03-31
1969,16,1,2025-01-24
755,14,1,2025-04-21
2429,15,1,2025-04-06
536,7,5,2025-04-12
341,16,5,2025-09-08
2727,17,5,2025-04-04
904,14,5,2025-04-15
3922,3,3,2025-07-12
1491,7,5,2025-03-02
147,8,2,2025-10-10
3750,6,2,2025-04-04
4524,15,2,2025-04-05
3654,15,5,2025-05-25
2330,2,2,2025-05-14
2140,3,5,2025-07-11
418,19,5,2025-04-14
1197,4,5,2025-04-11
4389,4,3,2025-11-22
1625,17,2,2025-10-31
4767,11,2,2025-02-15
104,1,2,2025-05-17
579,13,4,2025-04-15
2986,8,5,2025-12-20
3205,4,3,2025-12-08
3164,19,5,2025-08-21
561,12,2,2025-12-30
665,11,1,2025-03-28
138,19,3,2025-04-04
1122,6,4,2025-03-14
3599,8,5,2025-02-02
2253,14,1,2025-04-21
2235,6,2,2025-04-18
4337,5,3,2025-06-06
3639,8,3,2025-04-02
4919,6,4,2025-09-26
2250,5,4,2025-08-20
3256,4,1,2025-12-08
3845,2,5,2025-09-01
2822,20,4,2025-10-10
2472,8,2,2025-08-01
3312,7,5,2025-01-22
229,2,4,2025-02-14
128,19,1,2025-05-26
149,2,3,2025-06-01
1876,10,2,2025-07-26
2275,9,5,2025-11-14
383,6,4,2025-10-05
2379,6,5,2025-09-14
1476,5,2,2025-04-01
4506,13,3,2025-05-21
4750,18,1,2025-05-06
1534,17,5,2025-05-14
2282,12,4,2025-07-07
2148,8,1,2025-09-30
1177,1,2,2025-01-10
1383,19,2,2025-07-02
2378,6,3,2025-09-29
3264,16,1,2025-09-04
3141,19,5,2025-12-05
1860,14,1,2025-09-25
1137,12,1,2025-05-30
3476,9,3,2025-03-18
2430,6,1,2025-07-22
4139,5,3,2025-10-19
4485,4,1,2025-01-11
3820,11,5,2025-06-04
3037,11,2,2025-07-20
110,19,2,2025-01-13
928,16,2,2025-06-27
854,18,5,2025-04-30
1837,6,5,2025-12-11
4523,12,2,2025-04-24
3830,1,4,2025-09-12
364,6,1,2025-03-07
4167,10,1,2025-01-11
993,11,4,2025-08-26
3898,16,5,2025-03-18
4636,19,2,2025-06-05
3285,5,5,2025-05-18
3795,3,2,2025-10-19
1331,4,4,2025-10-18
1914,6,5,2025-05-13
3723,13,1,2025-12-29
1937,5,2,2025-09-05
1869,5,3,2025-08-11
2089,1,1,2025-12-26
2355,19,2,2025-09-20
2827,5,2,2025-12-10
1023,17,4,2025-07-08
1843,12,1,2025-03-27
3099,13,3,2025-03-16
2609,2,4,2025-11-13
1462,6,3,2025-05-26
2318,7,5,2025-04-03
1534,8,2,2025-05-13
2770,5,5,2025-08-20
3276,12,2,2025-04-24
794,8,2,2025-12-18
3624,9,5,2025-10-13
2294,20,5,2025-11-22
1554,14,3,2025-03-26
502,19,1,2025-04-17
3182,1,5,2025-10-02
914,12,3,2025-03-30
2817,11,4,2025-09-12
2064,5,1,2025-02-10
3429,3,4,2025-09-06
3016,19,3,2025-11-13
4596,7,1,2025-09-15
1986,17,5,2025-03-19
2679,8,4,2025-08-25
3037,12,4,2025-09-29
2526,15,1,2025-04-11
3971,4,4,2025-10-16
3336,2,2,2025-07-01
1276,19,1,2025-10-28
3602,2,5,2025-05-23
1626,1,3,2025-01-27
1561,6,2,2025-11-28
3346,14,3,2025-10-19
3096,12,3,2025-04-01
3141,19,2,2025-04-03
11,13,5,2025-06-30
260,7,1,2025-07-29
3082,1,2,2025-08-19
3658,18,4,2025-11-23
2956,5,5,2025-02-15
2795,1,1,2025-04-22
3163,5,1,2025-11-27
2528,6,4,2025-02-19
23,7,1,2025-08-04
3256,19,3,2025-05-10
2606,5,2,2025-09-08
350,7,1,2025-12-21
4682,16,3,2025-11-29
4097,16,5,2025-07-21
2852,15,2,2025-01-02
1086,4,2,2025-07-31
2668,3,4,2025-10-09
4112,15,4,2025-07-14
424,15,5,2025-07-24
3309,11,4,2025-02-02
1328,14,2,2025-04-26
2565,12,5,2025-08-18
2457,7,2,2025-06-02
1718,7,1,2025-01-24
477,8,4,2025-08-01
1993,11,3,2025-02-08
1618,1,4,2025-02-10
1484,7,2,2025-10-30
4525,2,3,2025-11-16
2161,6,3,2025-06-18
2215,20,1,2025-07-21
1692,17,2,2025-07-06
3838,12,1,2025-03-18
1846,9,3,2025-05-19
96,13,1,2025-08-20
4372,7,2,2025-10-02
2536,12,5,2025-03-02
4033,7,1,2025-11-18
1228,19,3,2025-09-20
3862,5,2,2025-07-13
3528,19,4,2025-10-25
140,4,2,2025-10-09
4662,12,3,2025-07-23
3878,17,2,2025-09-29
1372,8,2,2025-01-05
2911,6,1,2025-01-25
1254,19,3,2025-05-25
998,8,4,2025-03-14
348,13,4,2025-02-23
1287,1,3,2025-01-25
324,17,3,2025-05-17
2717,3,1,2025-05-14
1405,13,5,2025-07-15
1898,18,2,2025-10-18
4740,5,1,2025-01-15
3666,17,1,2025-02-17
3000,9,2,2025-03-02
4936,19,1,2025-08-17
3095,19,4,2025-10-06
1775,6,4,2025-04-16
2276,4,1,2025-10-10
4384,19,2,2025-04-28
3425,6,5,2025-04-09
4795,4,2,2025-12-23
2527,5,4,2025-03-08
401,1,4,2025-08-13
3235,5,2,2025-10-23
1878,2,5,2025-05-06
314,3,2,2025-07-23
4920,6,3,2025-08-03
3445,14,2,2025-10-10
627,19,5,2025-09-26
831,12,3,2025-07-19
2095,1,3,2025-12-09
2378,1,4,2025-03-03
1295,2,4,2025-08-11
4216,19,4,2025-10-18
1671,1,1,2025-02-13
102,2,2,2025-08-08
3346,13,3,2025-06-25
1362,1,3,2025-06-25
774,7,2,2025-12-13
2859,9,2,2025-09-01
3769,3,2,2025-04-30
3645,18,5,2025-05-02
1118,8,5,2025-03-02
19,3,5,2025-11-24
4688,6,3,2025-07-15
4003,14,2,2025-01-20
2631,19,1,2025-08-29
2922,4,5,2025-05-03
3046,12,3,2025-09-04
4777,4,2,2025-12-02
4050,2,5,2025-02-22
2444,16,5,2025-03-13
3238,9,4,2025-11-04
3334,4,4,2025-03-29
4683,10,3,2025-08-14
3198,1,2,2025-02-25
3664,16,1,2025-03-10
1447,1,1,2025-08-28
3121,15,1,2025-03-14
4580,5,4,2025-09-26
1882,6,4,2025-04-23
1755,7,4,2025-12-01
1317,8,3,2025-03-25
214,6,2,2025-12-13
1299,11,4,2025-07-12
1485,11,5,2025-12-14
3237,15,4,2025-10-12
4722,4,4,2025-11-23
4664,11,4,2025-11-16
4931,19,2,2025-12-31
803,14,4,2025-12-11
84,4,1,2025-02-05
2222,19,4,2025-09-11
480,5,4,2025-09-24
3214,6,4,2025-09-11
1437,15,1,2025-05-03
1809,1,3,2025-10-08
4667,15,4,2025-09-16
4516,5,5,2025-12-25
2649,14,1,2025-09-30
1490,13,5,2025-11-01
4944,3,4,2025-04-05
2018,16,1,2025-09-07
1402,11,2,2025-02-02
4364,7,5,2025-08-25
778,1,1,2025-11-23
4829,5,3,2025-11-03
2680,4,4,2025-04-29
2818,4,5,2025-01-31
3748,13,2,2025-09-08
2950,14,2,2025-02-17
1641,6,2,2025-11-15
3173,9,2,2025-08-12
4703,13,1,2025-10-02
3177,9,1,2025-07-20
3821,8,5,2025-04-01
3714,3,3,2025-12-20
2183,17,4,2025-12-21
4885,20,3,2025-03-27
958,15,5,2025-04-17
620,11,2,2025-01-10
3538,1,3,2025-05-20
3497,5,1,2025-02-14
4333,4,2,2025-07-27
3445,14,4,2025-06-22
1519,6,4,2025-04-09
2702,2,3,2025-11-24
3537,11,3,2025-08-26
2571,18,3,2025-06-07
2028,8,5,2025-11-12
4655,18,5,2025-01-09
3163,17,3,2025-07-19
2322,5,1,2025-12-07
1315,16,5,2025-02-08
3134,11,1,2025-07-12
3286,16,4,2025-08-21
1643,1,5,2025-09-16
157,13,3,2025-02-09
3955,3,1,2025-10-15
470,19,5,2025-09-27
3664,2,4,2025-08-02
1531,7,5,2025-07-30
4808,13,2,2025-03-30
4812,8,1,2025-05-26
3778,14,2,2025-03-26
1349,13,1,2025-07-03
1742,18,3,2025-09-19
4304,16,3,2025-12-10
1122,1,4,2025-04-04
746,19,1,2025-11-15
1139,3,1,2025-07-03
2493,8,1,2025-04-05
3463,17,1,2025-01-28
2593,13,2,2025-04-27
2152,5,5,2025-12-03
3477,19,2,2025-09-03
3801,10,4,2025-01-15
2604,20,4,2025-04-28
2630,16,3,2025-01-02
2426,15,5,2025-07-30
446,1,2,2025-01-30
3825,7,3,2025-09-23
1194,11,5,2025-06-13
3429,11,5,2025-07-27
3013,1,3,2025-07-31
2945,9,4,2025-08-23
2462,3,1,2025-05-25
2480,20,1,2025-04-30
4828,19,2,2025-04-14
2750,10,4,2025-07-05
87,2,5,2025-07-18
1439,11,2,2025-01-21
4873,3,1,2025-10-08
2315,20,5,2025-09-29
1451,10,3,2025-11-22
18,5,5,2025-02-04
2943,3,3,2025-04-13
4993,15,2,2025-02-10
2422,10,3,2025-06-15
44,2,4,2025-10-27
323,7,2,2025-06-03
4134,10,2,2025-07-27
4333,6,5,2025-09-15
4777,17,1,2025-04-06
1296,14,3,2025-03-09
1251,17,5,2025-10-24
4442,8,3,2025-11-16
740,14,5,2025-05-12
2020,9,1,2025-04-02
979,20,1,2025-05-24
411,4,5,2025-04-18
415,19,4,2025-05-19
3215,13,3,2025-06-21
3296,5,5,2025-12-19
1801,6,5,2025-05-15
812,9,1,2025-04-22
241,10,4,2025-06-03
1358,4,5,2025-03-29
691,3,3,2025-01-11
4854,14,4,2025-06-03
1062,6,4,2025-04-06
4512,9,3,2025-10-09
1286,20,5,2025-07-23
115,6,5,2025-07-17
4406,9,3,2025-04-08
3635,4,3,2025-12-05
736,8,4,2025-04-26
2033,2,2,2025-06-29
3170,20,1,2025-08-19
4428,1,1,2025-06-23
4489,14,5,2025-07-17
1925,20,3,2025-07-07
2897,5,4,2025-02-28
2418,15,2,2025-09-10
4669,4,3,2025-07-10
4998,3,5,2025-11-15
690,2,3,2025-03-28
1056,14,1,2025-09-26
2451,19,2,2025-06-16
3444,15,5,2025-05-24
1645,18,3,2025-11-05
4412,12,1,2025-02-27
3210,16,5,2025-04-02
4720,15,5,2025-01-28
1704,9,4,2025-08-06
3407,9,5,2025-11-22
4443,5,1,2025-04-06
3103,7,3,2025-07-09
784,11,1,2025-06-01
1052,5,3,2025-10-30
429,6,4,2025-03-02
1896,4,2,2025-01-05
1189,20,3,2025-02-27
1451,17,1,2025-07-22
1353,13,3,2025-06-08
839,12,3,2025-05-11
2364,6,3,2025-10-18
832,13,5,2025-10-26
4924,13,2,2025-03-29
99,5,1,2025-10-20
1967,4,1,2025-09-13
4774,6,1,2025-02-06
193,4,4,2025-01-07
3106,14,3,2025-02-16
4758,19,5,2025-10-05
4190,3,1,2025-12-02
3784,17,3,2025-09-20
4423,15,5,2025-09-29
770,17,2,2025-03-24
3678,5,4,2025-06-19
2444,5,1,2025-01-03
2026,16,2,2025-08-14
870,19,2,2025-07-06
3867,1,1,2025-01-09
1122,18,2,2025-08-16
2982,17,1,2025-02-14
3577,20,3,2025-04-30
3360,11,1,2025-01-03
1754,3,5,2025-04-22
2110,5,3,2025-10-09
4832,7,5,2025-03-31
4728,17,2,2025-06-26
1081,1,5,2025-04-01
560,13,4,2025-03-23
3979,15,4,2025-10-15
4717,2,4,2025-06-21
2350,1,3,2025-02-01
57,17,5,2025-10-16
1460,8,1,2025-12-10
1591,11,2,2025-11-15
150,18,4,2025-07-04
3990,6,2,2025-09-11
324,18,2,2025-07-29
2557,14,2,2025-11-06
2408,15,3,2025-09-20
2731,12,5,2025-11-15
1404,4,4,2025-12-20
1424,8,5,2025-06-28
3306,2,4,2025-12-20
3668,18,3,2025-05-01
4554,19,5,2025-10-27
4385,11,3,2025-11-21
2655,17,5,2025-12-12
236,5,1,2025-12-27
4352,12,1,2025-04-27
4033,9,3,2025-12-07
281,2,3,2025-12-17
1317,18,3,2025-03-18
1042,5,5,2025-02-21
4495,9,4,2025-12-02
3012,12,4,2025-08-20
4643,17,4,2025-10-08
4932,20,5,2025-02-17
256,5,1,2025-02-12
3084,1,1,2025-10-12
1897,7,5,2025-08-17
418,2,3,2025-03-02
2523,18,5,2025-12-22
1945,5,4,2025-10-22
1996,10,4,2025-10-26
3797,3,2,2025-11-16
434,2,3,2025-12-17
61,11,1,2025-01-16
3219,3,5,2025-06-13
3032,16,2,2025-07-15
1005,3,2,2025-04-30
3732,1,1,2025-01-12
1246,10,4,2025-09-04
627,7,1,2025-05-26
3476,7,4,2025-01-12
721,4,3,2025-03-08
1122,6,4,2025-10-26
4555,19,1,2025-07-24
3794,13,1,2025-01-28
2900,18,1,2025-09-08
3394,15,1,2025-11-18
775,14,5,2025-04-20
4187,12,3,2025-06-28
3855,12,2,2025-05-05
339,17,5,2025-05-31
4294,15,3,2025-10-24
1976,9,4,2025-06-02
3553,7,3,2025-10-10
2492,3,2,2025-05-08
3960,6,4,2025-11-15
1628,7,3,2025-02-11
4108,14,2,2025-10-07
732,13,5,2025-12-16
1911,8,3,2025-10-17
2565,2,5,2025-01-05
4883,11,5,2025-02-06
2376,9,2,2025-03-10
2284,6,1,2025-03-19
2597,11,3,2025-04-08
28,12,4,2025-03-14
1195,7,1,2025-11-16
4293,5,1,2025-01-04
2800,6,4,2025-03-03
1752,18,4,2025-03-14
2680,11,5,2025-03-14
134,3,1,2025-07-25
2933,8,3,2025-12-26
3292,19,5,2025-07-06
2176,12,3,2025-07-29
2828,12,5,2025-06-29
1423,19,5,2025-12-28
3647,19,3,2025-09-25
4981,6,5,2025-10-30
500,20,1,2025-07-30
2980,11,5,2025-01-11
1031,12,1,2025-03-12
4315,4,4,2025-04-02
945,2,4,2025-01-08
4758,8,4,2025-05-21
1332,10,1,2025-07-03
555,14,2,2025-07-31
171,13,4,2025-11-12
3189,17,1,2025-11-29
3750,17,1,2025-12-07
603,6,4,2025-10-16
211,16,3,2025-09-19
749,13,4,2025-08-07
3408,20,4,2025-03-08
1228,6,5,2025-08-21
3891,3,4,2025-11-22
4887,7,2,2025-10-08
4275,11,3,2025-09-28
1394,9,4,2025-08-25
3320,19,2,2025-08-09
4846,11,3,2025-07-02
4342,9,3,2025-06-26
2142,4,1,2025-07-26
2448,12,3,2025-12-15
416,8,1,2025-07-04
1468,1,3,2025-06-08
1429,18,1,2025-04-29
4350,2,2,2025-02-14
2500,20,3,2025-04-09
519,15,3,2025-07-05
747,14,2,2025-08-08
2374,13,1,2025-10-21
4372,8,2,2025-05-24
4268,18,1,2025-12-07
2348,1,1,2025-04-01
3131,16,1,2025-02-14
3534,19,2,2025-08-26
3306,15,4,2025-03-02
2722,1,5,2025-05-15
4340,18,4,2025-03-05
1836,16,1,2025-05-08
701,13,2,2025-08-03
533,16,4,2025-09-17
4748,1,5,2025-11-04
4606,20,5,2025-03-11
1490,13,5,2025-01-15
2356,11,5,2025-10-15
1753,13,2,2025-05-01
3066,19,2,2025-07-23
4622,16,3,2025-02-07
2962,13,5,2025-05-29
3005,15,4,2025-10-26
4804,8,3,2025-10-22
3648,16,5,2025-11-13
4264,5,4,2025-07-12
2717,20,2,2025-04-07
2194,5,3,2025-07-11
4804,13,3,2025-07-03
4731,16,4,2025-10-25
1389,19,1,2025-11-11
4094,18,5,2025-04-08
2626,8,4,2025-07-29
3443,13,1,2025-02-11
1804,7,1,2025-08-16
4542,7,3,2025-11-04
2702,5,3,2025-06-18
4810,3,1,2025-01-28
263,6,5,2025-04-20
1455,7,5,2025-09-10
698,1,4,2025-05-03
1615,3,5,2025-08-08
1451,20,2,2025-05-08
370,16,3,2025-12-27
2228,13,5,2025-10-12
1752,9,2,2025-11-04
4802,4,4,2025-02-06
1933,13,4,2025-10-08
4889,19,3,2025-06-11
4236,4,5,2025-05-31
700,20,2,2025-12-28
796,7,4,2025-07-08
744,3,3,2025-08-10
3982,15,4,2025-08-04
1273,20,2,2025-04-05
1017,12,2,2025-05-18
1730,6,1,2025-09-21
4412,7,5,2025-12-07
1895,1,4,2025-01-18
2125,10,1,2025-08-29
4619,13,3,2025-06-18
3434,11,5,2025-12-25
4740,14,2,2025-12-21
2740,4,1,2025-09-07
2607,4,3,2025-01-28
634,18,5,2025-12-15
3011,11,4,2025-06-13
4980,14,5,2025-10-30
3289,8,1,2025-05-20
4503,12,2,2025-08-09
721,3,5,2025-12-10
3518,14,5,2025-05-31
1077,12,3,2025-10-18
2399,7,3,2025-11-04
654,10,3,2025-07-15
3375,14,1,2025-07-21
1554,12,3,2025-01-28
1347,11,5,2025-11-03
1133,5,5,2025-07-28
4835,6,4,2025-12-01
253,11,5,2025-05-27
919,14,1,2025-02-18
3167,4,5,2025-06-01
3516,19,3,2025-03-15
2237,11,1,2025-10-08
4753,12,2,2025-09-12
2172,4,5,2025-10-21
3931,1,5,2025-04-19
1801,7,1,2025-09-01
4256,9,2,2025-05-02
1381,18,2,2025-02-19
1272,14,4,2025-07-03
4404,10,1,2025-12-22
1486,11,3,2025-01-27
950,20,1,2025-10-13
4118,12,4,2025-09-07
2920,16,5,2025-11-11
813,16,3,2025-12-27
284,11,4,2025-04-13
4163,2,3,2025-02-27
494,14,2,2025-01-10
3622,1,5,2025-09-16
1639,12,5,2025-06-02
6,5,4,2025-10-05
1678,14,5,2025-04-21
1492,13,2,2025-07-06
3379,11,5,2025-09-16
4074,14,4,2025-05-18
4951,7,5,2025-04-30
2125,4,5,2025-04-03
4652,11,3,2025-12-17
2798,5,4,2025-11-22
1069,8,4,2025-02-17
3443,3,1,2025-03-16
457,7,1,2025-12-27
1648,10,1,2025-11-04
1798,19,3,2025-10-20
348,8,4,2025-03-24
1415,4,2,2025-03-03
2259,11,3,2025-12-23
2399,15,4,2025-05-22
1071,15,2,2025-01-28
1516,15,2,2025-10-03
4513,8,4,2025-04-10
534,12,3,2025-01-20
2627,17,1,2025-06-07
4849,6,3,2025-03-14
1741,19,2,2025-02-15
488,5,1,2025-12-24
77,10,5,2025-08-28
3084,18,1,2025-05-31
2053,3,5,2025-07-14
2765,10,2,2025-02-10
2487,11,3,2025-04-30
2687,17,2,2025-11-15
1868,10,3,2025-02-19
2890,7,2,2025-06-04
1551,18,2,2025-10-05
1602,3,2,2025-08-08
2342,2,2,2025-01-02
2273,1,4,2025-12-12
4194,3,2,2025-06-21
1327,8,3,2025-12-23
1754,4,2,2025-12-18
752,16,3,2025-10-28
4093,10,2,2025-09-17
3688,8,5,2025-03-06
4366,12,1,2025-12-31
2040,12,4,2025-09-03
1679,18,2,2025-03-10
1187,16,1,2025-03-27
3231,16,5,2025-09-03
1737,12,1,2025-06-30
4083,18,3,2025-11-13
1830,17,3,2025-12-29
2431,14,2,2025-03-08
4311,12,5,2025-05-01
4889,20,5,2025-04-29
4213,3,2,2025-12-28
3464,14,3,2025-03-27
4520,5,4,2025-04-14
4870,2,5,2025-01-19
4177,3,5,2025-10-01
2656,5,3,2025-10-26
1211,18,1,2025-08-15
134,16,2,2025-05-02
3789,10,2,2025-05-25
587,9,3,2025-05-21
2910,1,3,2025-04-27
215,3,2,2025-12-13
2363,1,4,2025-04-12
2165,2,4,2025-12-02
318,8,2,2025-11-11
4060,16,1,2025-02-17
71,7,3,2025-06-17
4703,2,5,2025-04-15
3313,10,3,2025-01-14
3435,7,2,2025-08-12
1046,9,4,2025-09-09
2086,10,4,2025-08-16
654,10,3,2025-01-24
1798,7,1,2025-10-30
4334,4,3,2025-09-10
3965,15,5,2025-07-07
3985,13,2,2025-10-20
3092,10,2,2025-05-09
1850,7,1,2025-07-16
3570,10,3,2025-02-17
3189,17,5,2025-09-25
4763,20,5,2025-02-08
3560,12,2,2025-12-30
517,15,5,2025-07-03
4161,7,4,2025-02-26
4753,2,5,2025-11-19
2213,6,4,2025-02-04
3331,15,4,2025-01-10
937,15,3,2025-08-17
2293,3,5,2025-07-28
3808,19,1,2025-02-18
4676,16,1,2025-12-06
2968,8,4,2025-11-16
1885,18,4,2025-06-11
2479,1,3,2025-11-08
4090,20,1,2025-04-04
4601,14,2,2025-11-22
4479,3,4,2025-04-28
3584,17,4,2025-08-06
4428,6,3,2025-07-22
839,15,5,2025-11-30
1163,17,2,2025-03-19
4866,14,4,2025-01-21
1297,1,5,2025-02-27
125,7,4,2025-06-30
2081,14,1,2025-10-05
4397,4,3,2025-02-13
78,18,1,2025-06-10
2353,19,4,2025-08-11
1130,3,4,2025-04-18
2580,11,5,2025-07-12
4207,3,3,2025-07-29
4277,3,5,2025-07-23
2413,1,5,2025-09-27
1672,17,5,2025-08-02
2801,16,2,2025-09-14
4261,7,4,2025-08-16
484,20,3,2025-05-04
4401,13,3,2025-03-01
452,16,3,2025-09-22
3102,9,2,2025-12-30
1844,8,4,2025-11-03
822,3,4,2025-05-19
1588,18,2,2025-01-23
4971,15,3,2025-01-17
1194,11,2,2025-08-07
3843,11,5,2025-09-13
2399,18,1,2025-11-28
528,11,5,2025-08-26
1741,12,2,2025-04-21
2119,20,5,2025-03-31
3682,10,4,2025-08-27
3626,13,4,2025-11-14
1995,17,5,2025-03-29
634,8,4,2025-01-20
1760,9,2,2025-11-19
3181,5,2,2025-06-21
3572,9,4,2025-09-05
1313,1,2,2025-07-03
4959,19,1,2025-05-26
2395,6,4,2025-09-14
2919,17,5,2025-04-27
1767,12,5,2025-11-12
3070,10,2,2025-07-15
1579,4,2,2025-08-14
2479,6,1,2025-12-11
340,7,4,2025-06-11
4136,18,1,2025-08-09
2488,9,3,2025-01-22
3560,11,1,2025-05-31
3385,9,5,2025-11-06
4769,10,2,2025-12-10
2236,7,4,2025-12-14
3145,1,4,2025-09-24
3303,3,5,2025-09-08
34,16,4,2025-07-01
3556,14,3,2025-12-06
3660,12,3,2025-09-15
3428,19,3,2025-05-30
3667,3,1,2025-04-14
1255,7,2,2025-08-03
